# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
RD,128,36,21955000
RD,128,23,21967000
RD,128,23,21968000
WD,128,18,21968000
RD,128,36,21968000
RD,128,23,21981000
RD,128,23,21981000
WD,128,18,21981000
RD,128,36,21981000
WD,128,17,21995000
RD,128,23,21995000
RD,128,23,21995000
WD,128,18,21995000
RD,128,36,21995000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,2,21996000
RD,32,42,21996000
WD,32,38,21997000
RD,32,4,21997000
WD,32,38,21997000
RD,32,4,21997000
RD,128,23,22008000
RD,128,23,22008000
RD,128,36,22008000
RD,128,23,22021000
RD,128,23,22021000
WD,128,18,22021000
RD,128,36,22021000
RD,128,23,22034000
RD,128,23,22034000
WD,128,18,22035000
RD,128,36,22035000
WD,128,17,22048000
RD,128,23,22048000
RD,128,23,22048000
WD,128,18,22048000
RD,128,36,22048000
RD,32,42,22053000
WD,32,2,22053000
RD,32,42,22053000
RD,32,42,22053000
RD,32,42,22053000
WD,32,2,22053000
RD,32,42,22053000
RD,32,42,22053000
RD,32,42,22053000
RD,32,42,22053000
WD,32,2,22053000
RD,32,42,22053000
RD,32,42,22053000
WD,32,38,22054000
RD,32,4,22054000
RD,128,23,22061000
RD,128,23,22061000
WD,128,18,22061000
RD,128,36,22061000
RD,128,23,22074000
RD,128,23,22074000
WD,128,18,22074000
RD,128,36,22074000
RD,128,23,22088000
RD,128,23,22088000
WD,128,18,22088000
RD,128,36,22088000
WD,128,17,22101000
RD,128,23,22101000
RD,128,23,22101000
WD,128,18,22101000
RD,128,36,22101000
RD,32,42,22110000
RD,32,42,22110000
WD,32,2,22110000
RD,32,42,22110000
RD,32,42,22110000
RD,32,42,22110000
RD,32,42,22110000
WD,32,2,22110000
RD,32,42,22110000
RD,32,42,22110000
RD,32,42,22110000
RD,32,42,22110000
WD,32,38,22111000
RD,32,4,22111000
RD,128,23,22114000
RD,128,23,22115000
RD,128,36,22115000
RD,128,23,22128000
RD,128,23,22128000
RD,128,36,22128000
RD,128,23,22141000
RD,128,23,22141000
RD,128,36,22141000
WD,128,17,22155000
RD,128,23,22155000
RD,128,23,22155000
RD,128,36,22155000
WD,32,2,22167000
RD,32,42,22167000
RD,32,42,22167000
RD,32,42,22167000
RD,32,42,22167000
WD,32,2,22167000
RD,32,42,22167000
RD,32,42,22167000
RD,32,42,22167000
RD,32,42,22167000
WD,32,2,22167000
RD,32,42,22167000
RD,32,42,22167000
RD,128,23,22168000
WD,32,38,22168000
RD,32,4,22168000
RD,128,23,22168000
RD,128,36,22168000
RD,128,23,22181000
RD,128,23,22181000
RD,128,36,22181000
RD,128,23,22194000
RD,128,23,22195000
RD,128,36,22195000
WD,128,17,22208000
RD,128,23,22208000
RD,128,23,22208000
RD,128,36,22208000
RD,128,23,22221000
RD,128,23,22221000
RD,128,36,22221000
RD,32,42,22224000
RD,32,42,22224000
WD,32,2,22224000
RD,32,42,22224000
RD,32,42,22224000
RD,32,42,22224000
RD,32,42,22224000
WD,32,2,22225000
RD,32,42,22225000
RD,32,42,22225000
RD,32,42,22225000
RD,32,42,22225000
WD,32,38,22225000
RD,32,4,22225000
RD,128,23,22234000
RD,128,23,22234000
RD,128,36,22234000
RD,128,23,22248000
RD,128,23,22248000
RD,128,36,22248000
WD,128,17,22261000
RD,128,23,22261000
RD,128,23,22261000
RD,128,36,22262000
RD,128,23,22275000
RD,128,23,22275000
RD,128,36,22275000
WD,32,2,22281000
RD,32,42,22281000
RD,32,42,22281000
RD,32,42,22281000
RD,32,42,22281000
WD,32,2,22281000
RD,32,42,22281000
RD,32,42,22282000
RD,32,42,22282000
RD,32,42,22282000
WD,32,2,22282000
RD,32,42,22282000
RD,32,42,22282000
WD,32,38,22282000
RD,32,4,22282000
RD,128,23,22288000
RD,128,23,22288000
RD,128,36,22288000
RD,128,23,22301000
RD,128,23,22301000
RD,128,36,22301000
WD,128,17,22315000
RD,128,23,22315000
RD,128,23,22315000
RD,128,36,22315000
WD,128,37,22328000
RD,128,23,22328000
WD,128,37,22328000
RD,128,23,22328000
RD,128,36,22328000
RD,32,42,22338000
RD,32,42,22339000
WD,32,2,22339000
RD,32,42,22339000
RD,32,42,22339000
RD,32,42,22339000
RD,32,42,22339000
WD,32,2,22339000
RD,32,42,22339000
RD,32,42,22339000
RD,32,42,22339000
RD,32,42,22339000
WD,32,38,22339000
RD,32,4,22339000
RD,128,23,22341000
RD,128,23,22341000
RD,128,36,22341000
RD,128,23,22355000
RD,128,23,22355000
RD,128,36,22355000
WD,128,17,22368000
RD,128,23,22368000
RD,128,23,22368000
RD,128,36,22368000
RD,128,23,22381000
WD,128,37,22381000
RD,128,23,22381000
RD,128,36,22381000
RD,128,23,22394000
RD,128,23,22394000
RD,128,36,22395000
WD,32,2,22395000
RD,32,42,22395000
RD,32,42,22396000
RD,32,42,22396000
RD,32,42,22396000
WD,32,2,22396000
RD,32,42,22396000
RD,32,42,22396000
RD,32,42,22396000
RD,32,42,22396000
WD,32,2,22396000
RD,32,42,22396000
RD,32,42,22396000
WD,32,38,22396000
RD,32,4,22396000
RD,128,23,22408000
RD,128,23,22408000
RD,128,36,22408000
WD,128,17,22421000
RD,128,23,22421000
RD,128,23,22422000
RD,128,36,22422000
WD,128,37,22435000
RD,128,23,22435000
WD,128,37,22435000
RD,128,23,22435000
RD,128,36,22435000
RD,128,23,22448000
RD,128,23,22448000
RD,128,36,22448000
RD,32,42,22453000
RD,32,42,22453000
WD,32,2,22453000
RD,32,42,22453000
RD,32,42,22453000
RD,32,42,22453000
RD,32,42,22453000
WD,32,2,22453000
RD,32,42,22453000
RD,32,42,22453000
RD,32,42,22453000
RD,32,42,22453000
WD,32,38,22453000
RD,32,4,22453000
RD,128,23,22461000
RD,128,23,22461000
RD,128,36,22461000
WD,128,17,22475000
RD,128,23,22475000
RD,128,23,22475000
RD,128,36,22475000
WD,128,37,22488000
RD,128,23,22488000
WD,128,37,22488000
RD,128,23,22488000
RD,128,36,22488000
RD,128,23,22501000
RD,128,23,22501000
RD,128,36,22501000
WD,32,2,22510000
RD,32,42,22510000
RD,32,42,22510000
RD,32,42,22510000
RD,32,42,22510000
WD,32,2,22510000
RD,32,42,22510000
RD,32,42,22510000
RD,32,42,22510000
RD,32,42,22510000
WD,32,2,22510000
RD,32,42,22510000
RD,32,42,22510000
WD,32,38,22510000
RD,32,4,22510000
RD,128,23,22515000
RD,128,23,22515000
RD,128,36,22515000
WD,128,17,22528000
RD,128,23,22528000
RD,128,23,22528000
RD,128,36,22528000
WD,128,37,22541000
RD,128,23,22541000
WD,128,37,22541000
RD,128,23,22541000
RD,128,36,22542000
RD,128,23,22554000
RD,128,23,22555000
RD,128,36,22555000
RD,32,42,22567000
RD,32,42,22567000
WD,32,2,22567000
RD,32,42,22567000
RD,32,42,22567000
RD,32,42,22567000
RD,32,42,22567000
WD,32,2,22567000
RD,32,42,22567000
RD,32,42,22567000
RD,32,42,22567000
RD,32,42,22567000
WD,32,38,22567000
RD,32,4,22567000
RD,128,23,22568000
RD,128,23,22568000
RD,128,36,22568000
RD,128,23,22582000
RD,128,23,22582000
RD,128,36,22582000
WD,128,37,22595000
RD,128,23,22595000
WD,128,37,22595000
RD,128,23,22595000
RD,128,36,22595000
RD,128,23,22608000
RD,128,23,22608000
RD,128,36,22608000
RD,128,23,22621000
RD,128,23,22621000
RD,128,36,22622000
WD,32,2,22624000
RD,32,42,22624000
RD,32,42,22624000
RD,32,42,22624000
RD,32,42,22624000
WD,32,2,22624000
RD,32,42,22624000
RD,32,42,22624000
RD,32,42,22624000
RD,32,42,22624000
WD,32,2,22624000
RD,32,42,22624000
RD,32,42,22624000
WD,32,38,22625000
RD,32,4,22625000
WD,128,17,22635000
RD,128,23,22635000
RD,128,23,22635000
RD,128,36,22635000
WD,128,37,22648000
RD,128,23,22648000
WD,128,37,22648000
RD,128,23,22648000
RD,128,36,22648000
RD,128,23,22661000
RD,128,23,22661000
RD,128,36,22661000
RD,128,23,22675000
RD,128,23,22675000
RD,128,36,22675000
RD,32,42,22681000
RD,32,42,22681000
WD,32,2,22681000
RD,32,42,22681000
RD,32,42,22681000
RD,32,42,22681000
RD,32,42,22681000
WD,32,2,22681000
RD,32,42,22681000
RD,32,42,22681000
RD,32,42,22681000
RD,32,42,22681000
WD,32,38,22682000
RD,32,4,22682000
WD,128,17,22688000
RD,128,23,22688000
RD,128,23,22688000
RD,128,36,22688000
WD,128,37,22701000
RD,128,23,22701000
WD,128,37,22702000
RD,128,23,22702000
RD,128,36,22702000
RD,128,23,22715000
RD,128,23,22715000
RD,128,36,22715000
RD,128,23,22728000
RD,128,23,22728000
RD,128,36,22728000
WD,32,2,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,42,22739000
RD,32,43,22739000
RD,32,43,22739000
WD,32,38,22739000
RD,32,4,22739000
WD,128,17,22742000
RD,128,23,22742000
RD,128,23,22742000
RD,128,36,22742000
WD,128,37,22755000
RD,128,23,22755000
WD,128,8189,22755000
RD,128,23,22755000
RD,128,36,22755000
RD,128,23,22768000
WD,128,8189,22768000
RD,128,23,22768000
RD,128,36,22768000
RD,128,23,22781000
WD,128,8189,22782000
RD,128,23,22782000
RD,128,36,22782000
WD,128,8189,22795000
RD,128,23,22795000
RD,128,23,22795000
RD,128,36,22795000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
RD,32,43,22796000
WD,32,3,22796000
RD,32,43,22796000
WD,32,3,22796000
RD,32,43,22796000
WD,32,38,22796000
RD,32,4,22796000
WD,128,38,22808000
RD,128,24,22808000
WD,128,38,22808000
RD,128,24,22808000
RD,128,36,22808000
RD,128,24,22821000
RD,128,24,22821000
RD,128,36,22821000
RD,128,24,22835000
RD,128,24,22835000
RD,128,36,22835000
WD,128,18,22848000
RD,128,24,22848000
RD,128,24,22848000
RD,128,36,22849000
WD,32,37,22853000
RD,32,43,22853000
WD,32,37,22853000
RD,32,43,22853000
WD,32,37,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,39,22853000
RD,32,43,22853000
WD,32,38,22853000
RD,32,4,22853000
WD,128,38,22862000
RD,128,24,22862000
WD,128,38,22862000
RD,128,24,22862000
RD,128,36,22862000
RD,128,24,22875000
RD,128,24,22875000
RD,128,36,22875000
RD,128,24,22888000
RD,128,24,22888000
RD,128,36,22888000
WD,128,18,22902000
RD,128,24,22902000
RD,128,24,22902000
RD,128,36,22902000
WD,32,39,22910000
RD,32,43,22910000
WD,32,39,22910000
RD,32,43,22910000
WD,32,37,22910000
RD,32,43,22910000
WD,32,37,22910000
RD,32,43,22910000
WD,32,41,22910000
RD,32,43,22910000
WD,32,41,22910000
RD,32,43,22910000
WD,32,41,22910000
RD,32,43,22910000
WD,32,41,22910000
RD,32,43,22910000
WD,32,39,22910000
RD,32,43,22910000
WD,32,39,22910000
RD,32,43,22910000
WD,32,38,22910000
RD,32,4,22910000
RD,128,24,22915000
RD,128,24,22915000
RD,128,36,22915000
RD,128,24,22928000
RD,128,24,22928000
RD,128,36,22928000
RD,128,24,22942000
RD,128,24,22942000
RD,128,36,22942000
WD,128,18,22955000
RD,128,24,22955000
RD,128,24,22955000
RD,128,36,22955000
WD,32,39,22967000
RD,32,43,22967000
WD,32,39,22967000
RD,32,43,22967000
WD,32,39,22967000
RD,32,43,22967000
WD,32,39,22967000
RD,32,43,22967000
WD,32,39,22967000
RD,32,43,22967000
WD,32,41,22967000
RD,32,43,22967000
WD,32,41,22967000
RD,32,43,22967000
WD,32,37,22967000
RD,32,43,22967000
WD,32,41,22967000
RD,32,43,22967000
WD,32,41,22967000
RD,32,43,22967000
WD,32,38,22968000
RD,32,4,22968000
RD,128,24,22968000
RD,128,24,22968000
RD,128,37,22968000
RD,128,24,22981000
RD,128,24,22981000
RD,128,37,22982000
RD,128,24,22995000
RD,128,24,22995000
RD,128,37,22995000
WD,128,18,23008000
RD,128,24,23008000
WD,128,18,23009000
RD,128,24,23009000
RD,128,37,23009000
WD,128,34,23022000
RD,128,24,23022000
WD,128,34,23022000
RD,128,24,23022000
RD,128,37,23022000
WD,32,41,23024000
RD,32,43,23024000
WD,32,37,23025000
RD,32,43,23025000
WD,32,37,23025000
RD,32,43,23025000
WD,32,37,23025000
RD,32,43,23025000
WD,32,39,23025000
RD,32,43,23025000
WD,32,39,23025000
RD,32,43,23025000
WD,32,39,23025000
RD,32,43,23025000
WD,32,39,23025000
RD,32,43,23025000
WD,32,37,23025000
RD,32,43,23025000
WD,32,37,23025000
RD,32,43,23025000
WD,32,38,23025000
RD,32,4,23025000
WD,128,34,23035000
RD,128,24,23035000
WD,128,34,23035000
RD,128,24,23035000
RD,128,37,23035000
WD,128,34,23048000
RD,128,24,23048000
WD,128,34,23048000
RD,128,24,23048000
RD,128,37,23048000
WD,128,34,23062000
RD,128,24,23062000
WD,128,34,23062000
RD,128,24,23062000
RD,128,37,23062000
WD,128,34,23075000
RD,128,24,23075000
WD,128,34,23075000
RD,128,24,23075000
RD,128,37,23075000
WD,32,39,23082000
RD,32,43,23082000
WD,32,39,23082000
RD,32,43,23082000
WD,32,39,23082000
RD,32,43,23082000
WD,32,39,23082000
RD,32,43,23082000
WD,32,37,23082000
RD,32,43,23082000
WD,32,39,23082000
RD,32,43,23082000
WD,32,37,23082000
RD,32,43,23082000
WD,32,37,23082000
RD,32,43,23082000
RD,32,43,23082000
WD,32,37,23082000
RD,32,43,23082000
WD,32,38,23082000
RD,32,4,23082000
WD,128,34,23088000
RD,128,24,23088000
WD,128,34,23088000
RD,128,24,23088000
RD,128,37,23088000
WD,128,34,23102000
RD,128,24,23102000
WD,128,34,23102000
RD,128,24,23102000
RD,128,37,23102000
WD,128,34,23115000
RD,128,24,23115000
WD,128,34,23115000
RD,128,24,23115000
RD,128,37,23115000
WD,128,34,23128000
RD,128,24,23128000
WD,128,34,23128000
RD,128,24,23128000
RD,128,37,23129000
WD,32,37,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,39,23139000
RD,32,43,23139000
WD,32,38,23139000
RD,32,4,23139000
WD,128,34,23141000
RD,128,24,23141000
WD,128,34,23142000
RD,128,24,23142000
RD,128,37,23142000
WD,128,34,23155000
RD,128,24,23155000
WD,128,34,23155000
RD,128,24,23155000
RD,128,37,23155000
WD,128,34,23169000
RD,128,24,23169000
WD,128,34,23169000
RD,128,24,23169000
RD,128,37,23169000
WD,128,34,23182000
RD,128,24,23182000
WD,128,34,23182000
RD,128,24,23182000
RD,128,37,23182000
WD,128,34,23195000
RD,128,24,23195000
WD,128,34,23195000
RD,128,24,23195000
RD,128,37,23195000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,37,23196000
RD,32,43,23196000
WD,32,37,23196000
RD,32,43,23196000
WD,32,39,23196000
RD,32,43,23196000
WD,32,38,23197000
RD,32,4,23197000
WD,128,34,23208000
RD,128,24,23208000
WD,128,34,23208000
RD,128,24,23208000
RD,128,37,23209000
WD,128,34,23222000
RD,128,24,23222000
WD,128,34,23222000
RD,128,24,23222000
RD,128,37,23222000
WD,128,34,23235000
RD,128,24,23235000
WD,128,34,23235000
RD,128,24,23235000
RD,128,37,23235000
WD,128,34,23248000
RD,128,24,23248000
WD,128,34,23248000
RD,128,24,23248000
RD,128,37,23248000
WD,32,39,23253000
RD,32,43,23253000
WD,32,39,23254000
RD,32,43,23254000
WD,32,39,23254000
RD,32,43,23254000
WD,32,37,23254000
RD,32,43,23254000
WD,32,37,23254000
RD,32,43,23254000
WD,32,39,23254000
RD,32,43,23254000
WD,32,41,23254000
RD,32,43,23254000
WD,32,39,23254000
RD,32,43,23254000
WD,32,39,23254000
RD,32,43,23254000
WD,32,39,23254000
RD,32,43,23254000
WD,32,38,23254000
RD,32,4,23254000
WD,128,34,23262000
RD,128,24,23262000
WD,128,34,23262000
RD,128,24,23262000
RD,128,37,23262000
WD,128,34,23275000
RD,128,24,23275000
WD,128,34,23275000
RD,128,24,23275000
RD,128,37,23275000
WD,128,34,23288000
RD,128,24,23288000
WD,128,34,23289000
RD,128,24,23289000
RD,128,37,23289000
WD,128,34,23302000
RD,128,24,23302000
WD,128,34,23302000
RD,128,24,23302000
RD,128,37,23302000
WD,32,39,23311000
RD,32,43,23311000
WD,32,37,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,39,23311000
RD,32,43,23311000
WD,32,37,23311000
RD,32,43,23311000
WD,32,38,23311000
RD,32,4,23311000
WD,128,34,23315000
RD,128,24,23315000
WD,128,34,23315000
RD,128,24,23315000
RD,128,37,23315000
WD,128,34,23329000
RD,128,24,23329000
WD,128,34,23329000
RD,128,24,23329000
RD,128,37,23329000
WD,128,34,23342000
RD,128,24,23342000
WD,128,34,23342000
RD,128,24,23342000
RD,128,37,23342000
WD,128,34,23355000
RD,128,24,23355000
WD,128,34,23355000
RD,128,24,23355000
RD,128,37,23355000
WD,32,39,23368000
RD,32,43,23368000
WD,32,41,23368000
RD,32,43,23368000
WD,32,41,23368000
RD,32,43,23368000
WD,32,37,23368000
RD,32,43,23368000
WD,32,39,23368000
RD,32,43,23368000
WD,32,39,23368000
RD,32,43,23368000
WD,32,39,23368000
RD,32,43,23368000
WD,32,39,23368000
RD,32,43,23368000
WD,32,37,23368000
RD,32,43,23368000
WD,32,39,23368000
RD,32,43,23368000
WD,32,38,23368000
RD,32,4,23368000
WD,128,34,23368000
RD,128,24,23368000
WD,128,34,23369000
RD,128,24,23369000
RD,128,37,23369000
WD,128,34,23382000
RD,128,24,23382000
WD,128,34,23382000
RD,128,24,23382000
RD,128,37,23382000
WD,128,34,23395000
RD,128,24,23395000
WD,128,34,23395000
RD,128,24,23395000
RD,128,37,23395000
WD,128,34,23408000
RD,128,24,23408000
WD,128,34,23408000
RD,128,24,23408000
RD,128,37,23408000
WD,128,34,23422000
RD,128,24,23422000
WD,128,34,23422000
RD,128,24,23422000
RD,128,37,23422000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,39,23425000
RD,32,43,23425000
WD,32,37,23425000
RD,32,43,23425000
WD,32,37,23425000
RD,32,43,23425000
WD,32,38,23426000
RD,32,4,23426000
WD,128,34,23435000
RD,128,24,23435000
WD,128,34,23435000
RD,128,24,23435000
RD,128,37,23436000
WD,128,34,23449000
RD,128,24,23449000
WD,128,34,23449000
RD,128,24,23449000
RD,128,37,23449000
WD,128,34,23462000
RD,128,24,23462000
WD,128,34,23462000
RD,128,24,23462000
RD,128,37,23462000
WD,128,34,23475000
RD,128,24,23475000
WD,128,34,23475000
RD,128,24,23475000
RD,128,37,23475000
WD,32,39,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,35,23482000
RD,32,43,23482000
WD,32,35,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,37,23482000
RD,32,43,23482000
WD,32,38,23483000
RD,32,4,23483000
WD,128,34,23489000
RD,128,24,23489000
WD,128,34,23489000
RD,128,24,23489000
RD,128,37,23489000
WD,128,34,23502000
RD,128,24,23502000
WD,128,34,23502000
RD,128,24,23502000
RD,128,37,23502000
WD,128,34,23515000
RD,128,24,23515000
WD,128,34,23515000
RD,128,24,23515000
RD,128,37,23515000
WD,128,34,23529000
RD,128,24,23529000
WD,128,34,23529000
RD,128,24,23529000
RD,128,37,23529000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,35,23540000
RD,32,43,23540000
WD,32,38,23540000
RD,32,4,23540000
WD,128,34,23542000
RD,128,24,23542000
WD,128,34,23542000
RD,128,24,23542000
RD,128,37,23542000
WD,128,34,23555000
RD,128,24,23555000
WD,128,34,23555000
RD,128,24,23555000
RD,128,37,23555000
WD,128,34,23568000
RD,128,24,23568000
WD,128,34,23568000
RD,128,24,23568000
RD,128,37,23569000
WD,128,34,23582000
RD,128,24,23582000
WD,128,34,23582000
RD,128,24,23582000
RD,128,37,23582000
WD,128,34,23595000
RD,128,24,23595000
WD,128,34,23596000
RD,128,24,23596000
RD,128,37,23596000
WD,32,35,23597000
RD,32,43,23597000
WD,32,35,23597000
RD,32,43,23597000
WD,32,35,23597000
RD,32,43,23597000
WD,32,35,23597000
RD,32,43,23597000
WD,32,35,23597000
RD,32,43,23597000
WD,32,35,23597000
RD,32,43,23597000
WD,32,37,23597000
RD,32,43,23597000
WD,32,37,23597000
RD,32,43,23597000
WD,32,37,23597000
RD,32,43,23597000
WD,32,37,23597000
RD,32,43,23597000
WD,32,38,23597000
RD,32,4,23597000
WD,128,34,23609000
RD,128,24,23609000
WD,128,34,23609000
RD,128,24,23609000
RD,128,37,23609000
WD,128,34,23622000
RD,128,24,23622000
WD,128,34,23622000
RD,128,24,23622000
RD,128,37,23622000
WD,128,34,23635000
RD,128,24,23635000
WD,128,34,23635000
RD,128,24,23635000
RD,128,37,23635000
WD,128,34,23649000
RD,128,24,23649000
WD,128,34,23649000
RD,128,24,23649000
RD,128,37,23649000
WD,32,37,23654000
RD,32,43,23654000
WD,32,37,23654000
RD,32,43,23654000
WD,32,39,23654000
RD,32,43,23654000
WD,32,39,23654000
RD,32,43,23654000
WD,32,39,23654000
RD,32,43,23654000
WD,32,39,23654000
RD,32,43,23654000
WD,32,39,23654000
RD,32,43,23654000
WD,32,37,23654000
RD,32,43,23654000
WD,32,37,23654000
RD,32,43,23654000
WD,32,35,23654000
RD,32,43,23654000
WD,32,38,23654000
RD,32,4,23654000
WD,128,35,23662000
RD,128,25,23662000
WD,128,35,23662000
RD,128,25,23662000
RD,128,37,23662000
WD,128,35,23675000
RD,128,25,23675000
WD,128,35,23675000
RD,128,25,23675000
RD,128,37,23675000
WD,128,35,23689000
RD,128,25,23689000
WD,128,35,23689000
RD,128,25,23689000
RD,128,37,23689000
WD,128,35,23702000
RD,128,25,23702000
WD,128,35,23702000
RD,128,25,23702000
RD,128,37,23702000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,37,23711000
RD,32,43,23711000
WD,32,35,23711000
RD,32,43,23711000
WD,32,35,23711000
RD,32,43,23711000
WD,32,38,23712000
RD,32,4,23712000
WD,128,35,23715000
RD,128,25,23715000
WD,128,35,23715000
RD,128,25,23715000
RD,128,37,23716000
WD,128,35,23728000
RD,128,25,23728000
WD,128,35,23729000
RD,128,25,23729000
RD,128,37,23729000
WD,128,35,23742000
RD,128,25,23742000
WD,128,35,23742000
RD,128,25,23742000
RD,128,37,23742000
WD,128,35,23756000
RD,128,25,23756000
WD,128,35,23756000
RD,128,25,23756000
RD,128,37,23756000
WD,32,37,23768000
RD,32,43,23768000
RD,32,43,23768000
RD,32,43,23768000
RD,32,43,23768000
RD,32,43,23768000
RD,32,43,23768000
RD,32,43,23768000
WD,32,37,23768000
RD,32,43,23768000
RD,32,43,23768000
WD,32,37,23768000
RD,32,43,23768000
WD,128,35,23769000
RD,128,25,23769000
WD,32,38,23769000
RD,32,4,23769000
WD,128,35,23769000
RD,128,25,23769000
RD,128,37,23769000
WD,128,35,23782000
RD,128,25,23782000
WD,128,35,23782000
RD,128,25,23782000
RD,128,37,23782000
WD,128,35,23795000
RD,128,25,23795000
WD,128,35,23795000
RD,128,25,23795000
RD,128,37,23796000
WD,128,35,23809000
RD,128,25,23809000
WD,128,35,23809000
RD,128,25,23809000
RD,128,37,23809000
WD,128,35,23822000
RD,128,25,23822000
WD,128,35,23822000
RD,128,25,23822000
RD,128,37,23822000
RD,32,43,23825000
RD,32,43,23825000
RD,32,43,23825000
RD,32,43,23825000
RD,32,43,23825000
RD,32,43,23826000
RD,32,43,23826000
RD,32,43,23826000
RD,32,43,23826000
RD,32,43,23826000
WD,32,38,23826000
RD,32,4,23826000
WD,32,38,23826000
RD,32,4,23826000
WD,128,35,23835000
RD,128,25,23835000
WD,128,35,23835000
RD,128,25,23835000
RD,128,37,23835000
WD,128,35,23849000
RD,128,25,23849000
WD,128,35,23849000
RD,128,25,23849000
RD,128,37,23849000
WD,128,35,23862000
RD,128,25,23862000
WD,128,35,23862000
RD,128,25,23862000
RD,128,37,23862000
WD,128,35,23875000
RD,128,25,23875000
WD,128,35,23876000
RD,128,25,23876000
RD,128,37,23876000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
RD,32,43,23883000
WD,32,38,23883000
RD,32,4,23883000
WD,128,35,23889000
RD,128,25,23889000
WD,128,35,23889000
RD,128,25,23889000
RD,128,37,23889000
WD,128,35,23902000
RD,128,25,23902000
WD,128,35,23902000
RD,128,25,23902000
RD,128,37,23902000
WD,128,35,23916000
RD,128,25,23916000
WD,128,35,23916000
RD,128,25,23916000
RD,128,37,23916000
WD,128,35,23929000
RD,128,25,23929000
WD,128,35,23929000
RD,128,25,23929000
RD,128,37,23929000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
RD,32,43,23940000
WD,32,38,23940000
RD,32,4,23940000
WD,128,35,23942000
RD,128,25,23942000
WD,128,35,23942000
RD,128,25,23942000
